Unnamed: 0,Price,Area,Bedrooms,Bathrooms,Listing ID,Date Posted,Phone Number,Address,Title,Amenities,Floors,NearSchool,NearHospital,Security,district,city/province,SellHouse,Longitude,Latitude,days_since_min
13,5.88,76,5,4,279123,2023-09-25 22:45:44,938059388,"Ngay Lê Văn Quới, Mã Lò, Bình Tân, TP Hồ Chí Minh","Nhà đẹp mới 5tầng 4x18m, Vip ôtô đậu nhà-Gần mt Lê Văn Quới-Bình tân",True,5,False,True,2.0,Bình Tân,TP Hồ Chí Minh,True,106.5996353,10.7703708,384
15,15.0,80,2,2,279121,2023-09-25 22:49:17,901668469,"Ngã tư Lạc Long Quân và Âu Cơ, Quận Tân Bình, TP Hồ Chí Minh","MẶT TIỀN ÂU CƠ - NHÀ C4 CŨ TIỆN XÂY MỚI - VỈA HÈ 5M - KINH DOANH SẦM UẤT 80M2 - 4x20 - CHÍNH CHỦ LÂU ĐỜI - GIẢM CÒN 15,3 TỶ",True,2,False,True,1.0,Tân Bình,TP Hồ Chí Minh,True,106.6521157,10.802583,384
18,6.5,85,4,3,279107,2023-09-26 09:52:47,907340956,"-Trung Tâm Phường 21, Bình Thạnh, TP Hồ Chí Minh","NHÀ SÁT HẺM ÔTÔ 6M TRUNG TÂM PHƯỜNG 21, BÌNH THẠNH, 2 TẦNG BTCT, 85M2, 6.x TỶ",True,2,True,True,2.0,Bình Thạnh,TP Hồ Chí Minh,True,106.7105532,10.7965675,385
19,42.0,252,5,5,279106,2023-09-26 09:56:11,898408677,"Đường số 25, phường Hiệp Bình Chánh, Tp Thủ Đức, TP Hồ Chí Minh","Biệt thự 2 Mặt Tiền đẹp nhất Khu Bên Sông Hiệp Bình Chánh: 14mx18m, dtsd 600 m²",True,3,False,True,2.0,Thủ Đức,TP Hồ Chí Minh,True,106.7278039,10.8324974,385
1,10.28,100,5,5,279103,2023-09-26 10:10:49,938059388,"Đ. Tân Quý, Tân Phú, TP Hồ Chí Minh","Tân Phú kế Aeon, MTKD Vip, Đ. Tân Quý. Nhà 5 tầng 5x20m, giá rẻ",True,5,False,True,1.0,Tân Phú,TP Hồ Chí Minh,True,106.6325128,10.8020099,385
5,4.7,55,2,2,279096,2023-09-26 11:21:16,938886128,"Ni Sư Huỳnh Liên, P10, Tân Bình, TP Hồ Chí Minh","NHÀ RẺ P.10 TÂN BÌNH, 55M2, GIÁ 4,7 TỶ",True,2,False,True,2.0,Tân Bình,TP Hồ Chí Minh,True,106.6455863,10.7854651,385
7,10.28,88,4,3,279093,2023-09-26 12:53:15,938059388,"Mặ tiền Tân Hoà Đông, Bình Tân, Quận 6, TP Hồ Chí Minh","Mặ tiền Tân Hoà Đông-Nhà mới đẹp 4tầng -Kinh doanh-Bình Tân, Quận 6",True,4,False,True,2.0,Bình Tân,TP Hồ Chí Minh,True,106.5996353,10.7703708,385
14,5.5,59,4,4,279078,2023-09-26 14:32:11,865581627,"Cạnh Nhà Thiếu Nhi Quận Tân Bình, Âu Cơ, Tân Bình, TP Hồ Chí Minh","Nhà ô tô đỗ cửa 4 tầng, cạnh Nhà Thiếu Nhi Quận Tân Bình, 5.5 tỷ",True,4,True,False,2.0,Tân Bình,TP Hồ Chí Minh,True,106.6521157,10.802583,385
18,5.8,53,4,4,279069,2023-09-26 15:07:16,987581589,"Hẻm Xe Tải Đổ Cửa Đường Nguyễn Xí, Phường 13, Bình Thạnh, TP Hồ Chí Minh","Hẻm Xe Tải Đổ Cửa Đường Nguyễn Xí Phường 13 Bình Thanh Ngang 4,2 x 13, 4 Tầng BTCT, 5.X Tỷ",True,4,False,True,2.0,Bình Thạnh,TP Hồ Chí Minh,True,106.7039109,10.8117887,385
0,14.0,45,5,5,279059,2023-09-26 16:52:46,901668469,"Mặt tiền Hòa Hảo, Khu Vip, Quận 10, TP Hồ Chí Minh",Bán Gấp Nhà Mặt Tiền Hòa Hảo Khu Víp Quận 10-5 Tầng 43M2- 5PN- Gía 14 Tỷ,True,5,False,True,2.0,Quận 10,TP Hồ Chí Minh,True,106.6683666,10.772732,385
2,5.0,84,3,2,279054,2023-09-26 19:44:15,921968311,"Quận 9, TP Hồ Chí Minh","Bán gấp nhà gần Cao Đằng Kinh Tế, 84m2 , 2 tầng , HXH, 1 căn ra mặt tiền",True,2,True,False,1.0,Quận 9,TP Hồ Chí Minh,True,106.6730488385282,10.75896,385
3,5.0,37,4,2,279053,2023-09-26 19:54:49,908577929,"Hẻm 4m, Đường 3/2, Quận 10, TP Hồ Chí Minh","BÁN NHÀ GẦN ĐƯỜNG 3/2, HẺM 4M, 4 TẦNG, 4.5X8M, QUẬN 10, CHỈ 5TỶ",True,4,True,True,2.0,Quận 10,TP Hồ Chí Minh,True,106.6683666,10.772732,385
6,3.1,40,3,2,279050,2023-09-26 20:44:43,878258091,"Phước Bình, Quận 9, TP Hồ Chí Minh","Nhà 2 tầng Phước Bình,40m2 ,3PN 2WC,HXH,tiện ích đầy đủ",True,2,False,False,2.0,Quận 9,TP Hồ Chí Minh,True,106.723575,10.8651243,385
5,3.9,33,2,2,279015,2023-09-25 14:44:58,906914853,"Hoàng Hoa Thám, P.6, Bình Thạnh, TP Hồ Chí Minh","CHÍNH CHỦ BÁN GẤP NHÀ_3TỶ9- 33.9m²_Hoàng Hoa Thám, P.6, Bình Thạnh",True,2,False,False,1.0,Bình Thạnh,TP Hồ Chí Minh,True,106.6856488,10.80905,384
11,6.6,60,2,2,279007,2023-09-25 15:22:10,984246489,"Lê Quang Định, P7, Bình Thạnh, TP Hồ Chí Minh",Nhà cũ Lê Quang Định 4x15 6.6tỷ P7 Bình Thạnh,False,2,False,False,2.0,Bình Thạnh,TP Hồ Chí Minh,True,106.6950932,10.8082984,384
12,2.55,57,2,1,279006,2023-09-25 15:29:09,907380333,"Đường TCH 26, Quận 12, TP Hồ Chí Minh","Bán nhà HXH đường TCH 26, Q12. Diện tích công nhận 57m2. Giá 2 tỷ 550",True,1,True,False,1.0,Quận 12,TP Hồ Chí Minh,True,106.6609731,10.8616036,384
13,3.0,72,3,2,279002,2023-09-25 15:31:15,921968311,"Thạnh Mỹ Lợi, Quận 2, TP Hồ Chí Minh","Nhà THạnh Mỹ Lợi , sát MT đường lớn, 4x18m , giá chỉ 41 tr /m",True,2,True,False,2.0,Quận 2,TP Hồ Chí Minh,True,106.761365,10.7784544,384
14,4.3,40,3,3,279001,2023-09-25 15:31:31,984246489,"Phan Văn Trị, Phường 10, Gò Vấp, TP Hồ Chí Minh","4,3 tỷ 3 lầu 5x8 Phan Văn Trị Phường 10 Gò Vấp",True,3,True,True,2.0,Gò Vấp,TP Hồ Chí Minh,True,106.6707068,10.8333338,384
16,11.4,45,5,4,278999,2023-09-25 15:34:20,908577929,"Đường Tô Hiến Thành, Quận 10, TP Hồ Chí Minh","Nhà 6 Tầng, Hèm xe tải, Đường Tô Hiến Thành, 5x9M, Quận10, Chỉ Nhỉnh 11Tỷ",True,6,True,True,2.0,Quận 10,TP Hồ Chí Minh,True,106.6635835,10.7764334,384
18,10.2,91,4,5,278997,2023-09-25 15:43:58,987581589,"Hẻm Xe Hơi Nhà Sát Mặt Tiền Chu Văn An Phường 12 B.Thạnh, TP Hồ Chí Minh","Hẻm Xe Hơi Nhà Sát Mặt Tiền Chu Văn An Phường 12 B.Thạnh, Ngang 6 x 16, 4 Tầng Nhỉnh 10 Tỷ.",True,4,False,True,2.0,Bình Thạnh,TP Hồ Chí Minh,True,106.7039109,10.8117887,384
2,6.0,67,4,3,278991,2023-09-25 16:21:01,878740936,"Đường số 10 Linh Trung, Thủ Đức, TP Hồ Chí Minh",BÁN NHÀ 1T+1L+1SÂN THƯỢNG.2 MẶT TIỀN TRƯỚC + SAU.ĐG SỐ 10 LINH TRUNG,True,2,True,False,1.0,Thủ Đức,TP Hồ Chí Minh,True,106.7721394,10.8571792,384
6,4.5,45,4,4,278983,2023-09-25 17:26:20,932318431,"Phan Văn Trị, Bình Thạnh, TP Hồ Chí Minh","BÁN GẤP NHÀ BÌNH THẠNH PHAN VĂN TRỊ, GIÁ 3.5 x 12.5, GIÁ 4.5 TỶ",True,4,True,True,2.0,Bình Thạnh,TP Hồ Chí Minh,True,106.6945088,10.8194961,384
7,3.6,72,3,2,278982,2023-09-25 17:34:50,878258091,"Thạnh Mỹ Lợi, Quận 2, TP Hồ Chí Minh","Bán gấp Nhà Thạnh Mỹ Lợi ,2 tầng , 72 m2,MT khủng 8m ,tiện ích vip",True,2,True,False,2.0,Quận 2,TP Hồ Chí Minh,True,106.761365,10.7784544,384
8,4.0,49,2,2,278980,2023-09-25 17:57:18,779926460,"Kế Đầm Sen, Tân Phú, Hẻm 4m","Kế Đầm Sen, Tân Phú, Hẻm 4m, 49m2, Sổ Vuông A4 , Tiện Xây Mới, Chỉ 4 Tỷ",True,1,False,True,1.0,Tân Phú,TP Hồ Chí Minh,True,106.6278431,10.7914967,384
12,2.6,50,2,3,278972,2023-09-23 13:49:30,373506056,"Phùng Văn Cung, phường 7, quận Phú Nhuận, TP Hồ Chí Minh","Nhà vuông vức hẻm thoáng đường Phùng Văn Cung, phường 7, quận Phú Nhuận",True,3,False,True,2.0,Phú Nhuận,TP Hồ Chí Minh,True,106.6845465,10.8032397,382
14,8.0,90,4,5,278969,2023-09-23 14:44:47,898408677,"23 Hiệp Bình Chánh, quận Thủ Đức, TP Hồ Chí Minh","Bán nhà 3 Tầng, hxh đường 23 Hiệp Bình Chánh, dt 90,8 m² giá 8 tỷ TL",True,3,False,True,2.0,Thủ Đức,TP Hồ Chí Minh,True,106.7290369647773,10.83081995,382
15,2.3,24,2,3,278967,2023-09-23 15:20:16,865581627,"Hẻm Trần Văn Ơn, Quận Tân Phú, TP Hồ Chí Minh","Nhà đúc 3 tầng, hẻm an ninh, sát mặt tiền Trần Văn Ơn, 2.3 tỷ",True,3,False,True,2.0,Tân Phú,TP Hồ Chí Minh,True,106.6289238,10.8007357,382
19,6.0,82,5,5,278960,2023-09-23 16:50:48,921968311,"Gần Nguyễn Duy Trinh, Quận 2, TP Hồ Chí Minh","Giảm sâu bán gấp nhà MT gần Nguyễn Duy Trinh , 82m2 , 4 tầng , 5PN, 5WC",True,4,False,True,1.0,Quận 2,TP Hồ Chí Minh,True,106.71676215550468,10.80484845,382
0,5.4,51,4,3,278959,2023-09-23 16:55:39,898613688,Bán Nhà Hẻm - Đường Bình Tiên - Quận 6,Bán Nhà Hẻm - Đường Bình Tiên - Quận 6. Nhà 3 Tầng mới,True,3,False,False,1.0,Quận 6,TP Hồ Chí Minh,True,106.6392921,10.745886,382
2,5.5,49,3,2,278957,2023-09-23 17:02:24,898613688,"Xã Bình Phú, Quận 6, TP Hồ Chí Minh",Bán Nhà HXH - Cạnh Trường Cao Đẳng Kinh Tế - Tặng Full Nội Thất.,True,3,True,False,2.0,Quận 6,TP Hồ Chí Minh,True,106.6392921,10.745886,382
7,1.6,20,2,2,278946,2023-09-23 21:28:19,878740936,"Đường số 5 Linh Trung, Thủ Đức, TP Hồ Chí Minh","BÁN NHÀ SỔ RIÊNG.1.6ty, ĐG SỐ 5 LINH TRUNG THỦ ĐỨC",True,1,False,False,1.0,Thủ Đức,TP Hồ Chí Minh,True,106.7634174,10.8604102,382
8,8.5,62,4,5,278945,2023-09-23 21:30:28,898408677,"Đường 27, Hiệp Bình Chánh, Thủ Đức, TP Hồ Chí Minh","Nhà 3 Tầng, hxh 6m Đường 27, Hiệp Bình Chánh, dt 62 m² giá 8,5 tỷ TL",True,3,False,True,1.0,Thủ Đức,TP Hồ Chí Minh,True,106.7177818,10.8251148,382
12,5.0,60,4,4,278937,2023-09-24 06:45:21,901668469,"NI SƯ HUỲNH LIÊN TÂN BÌNH, QUẬN TÂN BÌNH, TP HỒ CHÍ MINH",- CHỦ ĐỊNH CƯ CẦN BÁN NHÀ GẤP MỚI ĐẸP Ở NGAY -NI SƯ HUỲNH LIÊN TÂN BÌNH-60M2 - 4 TẦNG -4PN-GIÁ NHỈNH 5 TỶ,True,4,False,True,2.0,Tân Bình,TP Hồ Chí Minh,True,106.648631,10.783532,382
13,3.6,40,3,2,278935,2023-09-24 09:13:59,865581627,"Nguyễn Súy, Tân Phú, TP Hồ Chí Minh","Nhà mới sạch thoáng 3PN, gần mặt tiền Nguyễn Súy, 3.6 tỷ",True,2,False,True,2.0,Tân Phú,TP Hồ Chí Minh,True,106.6225149,10.7930121,383
14,2.55,52,2,1,278932,2023-09-24 10:44:47,878740936,"Đặng Văn Bi Trường Thọ, Thủ Đức, TP Hồ Chí Minh","2ty550. COA NGAY NHÀ 54m2, SỔ RIÊNG. ĐẶNG VĂN BI TRƯỜNG THỌ - THỦ ĐỨC",True,2,False,True,1.0,Thủ Đức,TP Hồ Chí Minh,True,106.7618557,10.8447022,383
15,6.5,45,5,4,278931,2023-09-24 10:57:03,907340956,"Hoàng Văn Thụ, Phường 8, Phú Nhuận, TP Hồ Chí Minh","NHÀ HẺM ÔTÔ 6M HOÀNG VĂN THỤ, PHƯỜNG 8, PHÚ NHUẬN, 5 TẦNG BTCT, RỘNG 4M, 6.x TỶ",True,5,False,True,2.0,Phú Nhuận,TP Hồ Chí Minh,True,106.6677637,10.8001795,383
16,5.1,48,4,3,278930,2023-09-24 12:36:54,779926460,"Hẻm Xe Hơi Thoại Ngọc Hầu, Tân Phú, TP Hồ Chí Minh","Nhà Bán Hẻm Xe Hơi Thoại Ngọc Hầu, Tân Phú, 4 x 12, 3 Tầng, 4 PN, Nhỉnh 5 Tỷ",True,3,False,False,1.0,Tân Phú,TP Hồ Chí Minh,True,106.6278431,10.7914967,383
18,5.8,94,3,2,278927,2023-09-24 14:38:13,921968311,"Nhà MT Bình Trưng Tây, Quận 2, TP Hồ Chí Minh","Nhà MT Bình Trưng Tây , 94m2 ngang hơn 4m ,đang cho thuê kinh doanh, chỉ 60tr / m2",True,3,False,True,2.0,Quận 2,TP Hồ Chí Minh,True,106.71676215550468,10.80484845,383
19,6.0,85,5,5,278925,2023-09-24 15:08:33,878258091,"Gần Nguyễn Thị Định, Quận 2, TP Hồ Chí Minh","Nhà đẹp gần Nguyễn Thị Định, 85m2 , 5 PN , 5 WC, đường ô tô thông , đang cho thuê",True,3,False,True,2.0,Quận 2,TP Hồ Chí Minh,True,106.71676215550468,10.80484845,383
0,3.6,27,3,2,278924,2023-09-24 16:22:17,779926460,"Nhà Hẻm Xe Tải Âu Cơ, Tân Bình, TP Hồ Chí Minh","Nhà Hẻm Xe Tải Âu Cơ, Tân Bình, 27m2, 2 Tầng, 3 PN, Thu Nhập 9tr/tháng, Nhỉnh 3 Tỷ",False,2,False,False,1.0,Tân Bình,TP Hồ Chí Minh,True,106.6521157,10.802583,383
1,17.0,47,4,4,278922,2023-09-24 17:13:49,987581589,"Mặt Tiền Kinh Doanh Đường D5, Phường 25, Bình Thạnh, TP Hồ Chí Minh","Mặt Tiền Kinh Doanh Đường D5, Phường 25 Bình Thạnh, 47m2, 6.6 x 8m, 4 Tầng, 4 Phòng, 17 Tỷ",True,4,True,False,2.0,Bình Thạnh,TP Hồ Chí Minh,True,106.7039109,10.8117887,383
3,5.6,72,6,6,278919,2023-09-24 18:09:16,984246489,"Thống Nhất F16, Gò Vấp, TP Hồ Chí Minh","Hxh 5,6 tỷ 6PN 4x18 Thống Nhất F16 Gò Vấp",True,1,True,True,2.0,Gò Vấp,TP Hồ Chí Minh,True,106.664578,10.8473023,383
4,9.5,85,4,3,278918,2023-09-24 18:14:56,984246489,"Điện Biên Phủ, phường 17, Bình Thạnh, TP Hồ Chí Minh","Hxh 4pn 5x17 Điện Biên Phủ 9,5 tỷ P 17 Bình Thạnh",True,3,True,True,2.0,Bình Thạnh,TP Hồ Chí Minh,True,106.7050716,10.7981616,383
7,3.55,37,3,3,278913,2023-09-24 22:21:42,793454805,"Hẻm xe hơi Khuông Việt, gần Đầm Sen, Tân Phú, TP Hồ Chí Minh",Giá Siêu Hot nhà HXH Khuông Việt Sát Đầm Sen Giá cực Tốt.,True,2,False,False,1.0,Tân Phú,TP Hồ Chí Minh,True,106.6278431,10.7914967,383
14,21.0,141,2,2,278900,2023-09-25 08:58:04,906338863,"Quận Tân Phú, TP Hồ Chí Minh",Cần bán nhà 2 mặt tiền gần trường học,True,2,True,False,1.0,Tân Phú,TP Hồ Chí Minh,True,106.6278431,10.7914967,384
19,6.2,70,4,3,278893,2023-09-25 09:34:52,907340956,"Nhà VIP sát mặt tiền Phan Xích Long, Phường 7, Phú Nhuận, TP Hồ Chí Minh","NHÀ VIP SÁT MẶT TIỀN PHAN XÍCH LONG, PHƯỜNG 7, PHÚ NHUẬN, 4 TẦNG BTCT, 70M2, 6.x TỶ",True,4,False,True,2.0,Phú Nhuận,TP Hồ Chí Minh,True,106.6794379,10.800981,384
2,8.3,77,4,5,278883,2023-09-25 10:21:59,898408677,"Đầu hẻm 99, đường 48 nhánh 3 Hiệp Bình Chánh, đoạn ngay chợ Hiêp Bình 150m, ra Phạm Văn Đồng 100m","Bán nhà ngay chợ Hiêp Bình 150m, Hiệp Bình Chánh, dt 77,5m2",True,3,False,True,2.0,Thủ Đức,TP Hồ Chí Minh,True,106.7617899,10.8298295,384
4,2.55,61,4,4,278880,2023-09-25 10:31:44,906301743,"Hẻm đường Hai Bà Trưng, Phường 6, Quận 3, TP Hồ Chí Minh","Bán nhà hẻm đường Hai Bà Trưng, Phường 6, Quận 3 DT 4x15.5m 1 trệt 2 lầu giá (2.55 tỉ)",True,3,True,False,2.0,Quận 3,TP Hồ Chí Minh,True,106.6870156,10.778639,384
5,6.3,109,4,2,278879,2023-09-25 10:37:38,347029368,"NGAY MẶT TIỀN ĐƯỜNG SỐ 10,LINH TRUNG THỦ ĐỨC, TPHCM",Chủ Đi đinh cư Võ Văn Ngân- Linh Chiểu 4PN 2 Lầu nhà mới ở liền được nhà mới chỉ 6.3 tỷ quá rẻ bèo khu VIP,True,2,True,True,2.0,Thủ Đức,TP Hồ Chí Minh,True,106.7617899,10.8298295,384
6,5.5,67,3,2,278878,2023-09-25 10:42:56,347029368,"Ngay mat tien duong so 10, Linh Trung, Thu Duc, TPHCM","Siêu hot Đường 10 Linh Trung giá chốt trong tuần 4,5X16M, 3PN giá chỉ 5.5 tỷ sổ sẵn,Hẽm xe hơi đậu tận cửa.",True,3,True,True,2.0,Thủ Đức,TP Hồ Chí Minh,True,106.7617899,10.8298295,384
7,4.5,75,3,2,278877,2023-09-25 10:51:11,347029368,"NGAY MẶT TIỀN ĐƯỜNG SỐ 18, LINH CHIỂU, THỦ ĐỨC, TPHCM","Chủ kẹt tiền cần bán gấp lắm rồi LINH CHIỂU 5x15m, 3PN, 1phòng thờ nhà CỰC ĐẸP chỉ 4.5 tỷ chủ bán liền",True,3,True,True,2.0,Thủ Đức,TP Hồ Chí Minh,True,106.7617899,10.8298295,384
10,4.37,28,3,3,278871,2023-09-22 15:43:21,935626988,"Hẻm Phan Đình Phùng, P.2, Phú Nhuận, TP Hồ Chí Minh","Nhà có sân thượng trước sau hẻm Phan Đình Phùng, P.2, Phú Nhuận",True,2,False,True,2.0,Phú Nhuận,TP Hồ Chí Minh,True,106.6794379,10.800981,381
11,12.9,98,7,7,278870,2023-09-22 15:52:29,987581589,Hẻm Xe Hơi Xô Viết Nghệ Tỉnh Phường 26 Bình Thạnh,"Hẻm Xe Hơi Xô Viết Nghệ Tỉnh Phường 26 Bình Thạnh 98m2, 7 x 14, 5 Tầng 7 Phòng Chỉ 12.X Tỷ",True,5,False,True,1.0,Bình Thạnh,TP Hồ Chí Minh,True,106.7039109,10.8117887,381
12,3.9,92,3,2,278869,2023-09-22 15:58:39,373506056,"Hẻm đường Trương Quốc Dung, P.10, Phú Nhuận, TP Hồ Chí Minh","HOT nhà đang cho thuê cần bán tại hẻm đường Trương Quốc Dung, P.10, Phú Nhuận",True,3,False,True,2.0,Phú Nhuận,TP Hồ Chí Minh,True,106.6713731,10.7947106,381
13,6.8,60,4,4,278868,2023-09-22 16:13:39,865581627,"Nhà mặt tiền đường Sơn Kỳ, Quận Tân Phú, TP Hồ Chí Minh","Nhà mặt tiền đường Sơn Kỳ, 4 tầng tiện kinh doanh, 6.8 tỷ",True,4,True,False,2.0,Tân Phú,TP Hồ Chí Minh,True,106.6278431,10.7914967,381
19,2.75,52,2,1,278857,2023-09-22 20:24:31,878740936,"Hẻm 313, Quốc Lộ 13, Hiệp Bình Phước, Thủ Đức, TP Hồ Chí Minh",BÁN NHÀ C4 52m2. GẦN CẦU ÔNG DẦU.QL13 HBP.HẺM XE HƠI.GIÁ BAO ĐẦU TƯ,True,1,False,False,2.0,Thủ Đức,TP Hồ Chí Minh,True,106.7617899,10.8298295,381
1,20.0,136,8,10,278855,2023-09-22 21:23:08,898613688,MT - Khu Phân Lô Trần Văn Kiểu - Bình Phú - Quận 6 - TP Hồ Chí Minh,Bán Nhà MT - Khu Phân Lô Trần Văn Kiểu - Bình Phú - Quận 6 - 5 Tầng.,True,5,False,True,2.0,Quận 6,TP Hồ Chí Minh,True,106.6392921,10.745886,381
2,23.0,85,6,7,278854,2023-09-22 21:29:01,898613688,"MT Đường 18m - Khu Bình Phú - Quận 6, TP Hồ Chí Minh",Bán Nhà mới 5 Tầng - MT Đường 18m - Khu Bình Phú - Quận 6.,True,5,True,True,2.0,Quận 6,TP Hồ Chí Minh,True,106.6392921,10.745886,381
4,2.5,55,3,2,278851,2023-09-22 22:40:35,878258091,"Quận 9, TP Hồ Chí Minh","Nhà Phước Thiện gần Vinhome, 55m2 ,3 PN , Hẻm ô tô đậu, full tiện ích",True,1,False,True,2.0,Quận 9,TP Hồ Chí Minh,True,106.6730488385282,10.75896,381
7,2.7,68,3,2,278848,2023-09-22 23:21:14,878249253,"Ngõ Kha Vạn Cân, Thủ Đức, TP Hồ Chí Minh","Bán gấp giảm sâu nhà Kha Vạn Cân , 2 tầng , 68m2, 3PN , gần Gigamall",True,2,False,False,1.0,Thủ Đức,TP Hồ Chí Minh,True,106.7617899,10.8298295,381
18,6.4,60,4,3,278828,2023-09-23 11:14:38,984246489,Hxh 4x15 3 lầu Lê Đức Thọ Phường 6 Gò Vấp,"Hxh 4x15 3 lầu Lê Đức Thọ Phường 6 Gò Vấp 6,4 tỷ",True,3,False,True,2.0,Gò Vấp,TP Hồ Chí Minh,True,106.6739598,10.8345635,382
19,4.0,56,3,4,278826,2023-09-23 11:20:35,984246489,"Hxh 3 lầu 4x14 Lê Đức thọ, Phường 17, Gò Vấp, TP Hồ Chí Minh",Hxh 3 lầu 4x14 Lê Đức thọ Phường 17 Gò Vấp 4 tỷ,True,3,False,True,2.0,Gò Vấp,TP Hồ Chí Minh,True,106.6739598,10.8345635,382
3,6.0,58,3,3,278819,2023-09-22 09:03:45,985666979,"Đường Lê Đình Thám, Tây Thạnh, Tân Phú, TP Hồ Chí Minh",Bán nhà đường Lê Đình Thám Tây Thạnh Tân Phú,True,2,False,True,2.0,Tân Phú,TP Hồ Chí Minh,True,106.6278431,10.7914967,381
6,6.6,75,5,3,278815,2023-09-22 09:19:52,907340956,"NHÀ SÁT MẶT TIỀN TRUNG TÂM PHƯỜNG 7, PHÚ NHUẬN, TP HỒ CHÍ MINH","NHÀ SÁT MẶT TIỀN TRUNG TÂM PHƯỜNG 7, PHÚ NHUẬN, 4 TẦNG BTCT, 75M2, 6.x TỶ",True,4,True,True,2.0,Phú Nhuận,TP Hồ Chí Minh,True,106.6794379,10.800981,381
7,2.5,57,3,2,278804,2023-09-22 10:49:19,921968311,"Nguyễn Xiển, Quận 9, TP Hồ Chí Minh","Nhà lô góc Nguyễn Xiển , 57m2 ,HXH , 3 PN 2 WC, sát bên Vinhomes",True,3,False,True,2.0,Quận 9,TP Hồ Chí Minh,True,106.8328969,10.8938845,381
9,7.5,50,2,1,278799,2023-09-22 11:18:37,984254911,"Đường Phan Huy Ích, Phường 15, quận Tân Bình, TP Hồ Chí Minh","Bán nhà mặt tiền đường Phan Huy Ích, Phường 15, quận Tân Bình. Phù hợp kinh doanh buôn bán",True,1,False,True,2.0,Tân Bình,TP Hồ Chí Minh,True,106.6326682,10.8296258,381
14,4.6,44,4,4,278787,2023-09-22 12:30:32,779926460,"Lê Văn Quới, Bình Tân, TP Hồ Chí Minh","Nhà Đẹp Hẻm Xe Hơi Lê Văn Quới, Bình Tân, 4 Tầng, Ngang Khủng 5.4M, Chỉ 4 Tỷ 6",True,4,True,True,2.0,Bình Tân,TP Hồ Chí Minh,True,106.6123457,10.7743222,381
2,2.3,34,3,2,278765,2023-09-22 14:41:19,902177052,"Phạm Văn Bạch, gần Trường Chinh, Trần Thái Tông, Quận Tân Bình, TP Hồ Chí Minh","34m2 Phạm Văn Bạch, 3 PN, Sổ riêng, không quy hoạch, 2 tỷ3",True,2,True,False,2.0,Tân Bình,TP Hồ Chí Minh,True,106.6521157,10.802583,381
12,19.5,228,16,16,278741,2023-09-21 15:24:11,898408677,"hẻm xe tải Đường Số 22, Phường Linh Đông, TP Thủ Đức","Bán CHDV 3 Tầng có 16 phòng, P. Linh Đông Thủ Đức, diện tích 228 m² giá 19,5 tỷ TL",True,3,False,True,2.0,Thủ Đức,TP Hồ Chí Minh,True,106.7617899,10.8298295,380
16,5.7,52,6,6,278733,2023-09-21 15:40:14,779926460,"Đường Nhựa Xe Hơi 6m, Khu Lê Văn Quới, Bình Tân, TP Hồ Chí Minh","Nhà Đẹp Đường Nhựa Xe Hơi 6m Khu Lê Văn Quới, Bình Tân, 5 Tầng, Chỉ 5 Tỷ 7",True,5,False,True,1.0,Bình Tân,TP Hồ Chí Minh,True,106.5996353,10.7703708,380
18,6.9,60,4,3,278730,2023-09-21 16:01:00,907340956,"Mặt tiền Hoàng Văn Thụ, Phường 8, Phú Nhuận, TP Hồ Chí Minh","NHÀ SÁT MẶT TIỀN HOÀNG VĂN THỤ, PHƯỜNG 8, PHÚ NHUẬN, 3 TẦNG BTCT, 60M2, 6.x TỶ",True,3,False,True,2.0,Phú Nhuận,TP Hồ Chí Minh,True,106.6794379,10.800981,380
19,11.0,55,3,3,278729,2023-09-21 16:08:17,935708059,"Thảo Điền, Quận 2, TP Hồ Chí Minh","Bán nhà làng báo chí Thảo Điền, Quận 2, trệt, 2 lầu chỉ 11 tỷ",True,2,True,True,1.0,Quận 2,TP Hồ Chí Minh,True,106.7336535,10.8004707,380
0,5.98,72,3,3,278728,2023-09-21 16:18:50,984246489,"Thống Nhất, P11, Gò Vấp, TP Hồ Chí Minh","Hxh 4x18 2 lầu Thống Nhất P11 Gò Vấp 5,98 tỷ",True,2,False,True,1.0,Gò Vấp,TP Hồ Chí Minh,True,106.664578,10.8473023,380
1,3.5,44,3,2,278727,2023-09-21 16:23:41,984246489,"Mặt tiền Nguyễn Du, Phường 7, Gò Vấp, TP Hồ Chí Minh",Mặt tiền Nguyễn Du 4x11 3.5tỷ Phường 7 Gò Vấp,True,3,True,False,1.0,Gò Vấp,TP Hồ Chí Minh,True,106.6739598,10.8345635,380
3,5.3,112,6,6,278720,2023-09-21 20:04:26,921968311,"Quận 9, TP Hồ Chí Minh","Nhà Tăng Nhơn Phú MT khủng 14m , 2 tầng , HXH ,dòng tiền cho thuê",True,2,False,True,0.0,Quận 9,TP Hồ Chí Minh,True,106.6730488385282,10.75896,380
6,5.2,40,3,4,278717,2023-09-21 22:11:34,898613688,"Tân Hòa Đông, Quận 6, TP Hồ Chí Minh",Bán Nhà đẹp - Giá rẻ - Tân Hòa Đông - Quận 6,True,2,True,True,2.0,Quận 6,TP Hồ Chí Minh,True,106.6332881,10.7553689,380
